"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"1876",9472.11,8141.83,6998.39,6015.53,5170.7,4444.52,3820.33,3283.8,2822.63,2426.22,2085.48,1792.59,1540.84,1324.44,1138.44,978.557,841.129,723.001,621.463,534.185,459.164,394.679,339.25,291.606,250.653,215.451,185.193,159.185,136.829,117.613,101.095,86.8975,74.6936,64.2036,55.1869,47.4365,40.7745,35.0481,30.126,25.8951,158.491
"1877",9472.12,8141.85,6998.4,6015.53,5170.69,4444.5,3820.29,3283.76,2822.58,2426.17,2085.44,1792.56,1540.81,1324.42,1138.42,978.539,841.113,722.987,621.451,534.174,459.155,394.671,339.244,291.6,250.648,215.447,185.19,159.182,136.826,117.61,101.093,86.8958,74.6921,64.2024,55.1858,47.4355,40.7737,35.0475,30.1254,25.8946,158.488
"1878",9472.14,8141.86,6998.41,6015.54,5170.69,4444.49,3820.27,3283.72,2822.54,2426.13,2085.4,1792.52,1540.78,1324.39,1138.4,978.52,841.096,722.973,621.439,534.164,459.146,394.664,339.237,291.595,250.643,215.443,185.186,159.179,136.824,117.608,101.091,86.8941,74.6907,64.2011,55.1847,47.4346,40.7729,35.0468,30.1248,25.8941,158.485
"1879",9472.15,8141.87,6998.42,6015.55,5170.7,4444.49,3820.26,3283.7,2822.51,2426.09,2085.36,1792.49,1540.75,1324.37,1138.37,978.501,841.08,722.959,621.427,534.153,459.137,394.656,339.23,291.589,250.638,215.439,185.183,159.176,136.821,117.606,101.089,86.8924,74.6892,64.1999,55.1837,47.4337,40.7721,35.0461,30.1242,25.8936,158.482
"1880",9472.18,8141.89,6998.43,6015.56,5170.71,4444.5,3820.26,3283.69,2822.49,2426.07,2085.33,1792.46,1540.72,1324.34,1138.35,978.482,841.064,722.945,621.415,534.143,459.128,394.648,339.224,291.583,250.633,215.434,185.179,159.172,136.818,117.604,101.087,86.8907,74.6878,64.1986,55.1826,47.4328,40.7713,35.0454,30.1236,25.8931,158.478
"1881",9472.13,8141.91,6998.43,6015.51,5170.55,4444.17,3819.8,3283.16,2821.95,2425.57,2084.88,1792.06,1540.38,1324.05,1138.1,978.261,840.874,722.781,621.274,534.022,459.024,394.559,339.147,291.517,250.577,215.386,185.137,159.136,136.787,117.577,101.064,86.871,74.6708,64.1841,55.1701,47.422,40.7621,35.0375,30.1168,25.8872,158.443
"1882",9472.01,8141.86,6998.44,6015.47,5170.33,4443.69,3819.04,3282.22,2820.96,2424.62,2084.02,1791.31,1539.72,1323.47,1137.6,977.838,840.51,722.469,621.005,533.791,458.825,394.388,339,291.391,250.468,215.292,185.057,159.067,136.728,117.526,101.021,86.8333,74.6385,64.1563,55.1462,47.4015,40.7444,35.0223,30.1038,25.876,158.374
"1883",9471.83,8141.76,6998.4,6015.42,5170.12,4443.17,3818.16,3281.04,2819.62,2423.28,2082.78,1790.2,1538.75,1322.63,1136.88,977.212,839.972,722.006,620.607,533.449,458.532,394.135,338.783,291.204,250.308,215.155,184.938,158.966,136.64,117.451,100.956,86.7777,74.5907,64.1152,55.1109,47.3711,40.7183,34.9998,30.0845,25.8594,158.272
"1884",9471.59,8141.61,6998.3,6015.33,5169.91,4442.65,3817.24,3279.74,2818.07,2421.64,2081.2,1788.76,1537.48,1321.53,1135.92,976.386,839.261,721.394,620.081,532.997,458.143,393.801,338.496,290.958,250.095,214.972,184.781,158.831,136.525,117.351,100.87,86.7041,74.5274,64.0608,55.0641,47.3309,40.6838,34.9702,30.059,25.8375,158.138
"1885",9471.3,8141.41,6998.16,6015.2,5169.65,4442.13,3816.32,3278.41,2816.42,2419.82,2079.36,1787.03,1535.92,1320.16,1134.73,975.36,838.377,720.633,619.427,532.435,457.659,393.386,338.139,290.65,249.831,214.745,184.586,158.663,136.38,117.227,100.764,86.6126,74.4487,63.9932,55.006,47.281,40.6408,34.9332,30.0272,25.8102,157.971
